id_utilisateur,id_article,note,horodatage
245,501,4.9,2024-11-08 04:26:07
245,302,2.8,2024-09-14 18:41:55
245,201,1.0,2024-12-13 03:18:30
245,204,4.5,2024-04-15 20:53:14
246,401,2.2,2024-06-06 19:44:20
246,203,2.3,2024-07-18 23:47:17
246,207,2.6,2024-09-20 16:31:25
246,205,1.8,2025-02-14 07:42:11
246,404,3.5,2025-01-28 22:26:48
246,503,3.5,2024-09-30 16:08:09
246,602,4.7,2024-06-24 13:46:35
246,603,1.0,2025-03-30 12:59:08
246,204,2.0,2024-11-25 06:58:19
246,405,4.1,2024-07-14 02:19:52
246,101,3.3,2024-06-20 04:40:45
246,501,3.2,2024-09-17 00:20:51
246,302,4.6,2024-10-26 11:52:09
246,206,1.9,2024-06-19 22:16:53
246,606,2.2,2024-11-21 20:57:13
247,305,2.1,2024-05-24 08:37:34
247,402,2.7,2024-07-22 17:41:33
247,503,3.3,2024-04-12 14:10:06
247,304,3.1,2024-09-28 08:48:08
247,601,5.0,2024-11-16 19:24:09
247,504,3.5,2024-05-29 02:26:54
247,605,5.0,2024-04-30 02:01:52
247,209,3.8,2024-07-29 06:22:07
247,303,1.5,2025-01-31 10:33:04
247,210,2.4,2025-02-02 18:47:51
247,401,3.0,2024-06-13 12:01:29
247,301,4.1,2024-06-02 02:05:48
247,501,5.0,2025-01-21 19:51:40
247,603,4.0,2025-02-15 22:53:27
247,302,3.2,2024-09-11 05:10:35
247,604,4.9,2025-01-25 12:25:42
248,303,3.0,2025-01-06 19:20:33
248,206,3.0,2025-01-07 23:08:33
248,305,3.0,2024-08-01 11:09:19
248,209,2.6,2024-04-20 05:01:57
248,605,4.7,2024-07-19 05:54:27
248,301,2.2,2024-04-29 17:07:53
248,404,2.2,2025-01-16 17:08:20
248,602,5.0,2025-02-06 07:58:10
248,402,4.3,2025-02-25 07:35:15
248,401,1.0,2024-05-13 05:46:50
248,501,2.4,2025-01-19 06:33:19
248,208,1.0,2024-07-16 16:53:31
248,502,2.0,2024-05-26 00:29:16
248,504,1.0,2024-05-30 00:34:54
248,210,2.9,2024-08-27 18:26:09
248,606,1.7,2024-09-10 14:19:24
248,503,3.2,2024-10-03 15:34:34
249,305,3.1,2024-05-10 09:51:17
249,604,2.6,2024-08-14 12:22:11
249,606,2.4,2024-06-08 22:59:00
249,105,4.5,2025-01-26 13:58:17
249,504,5.0,2024-08-19 23:23:50
249,302,2.8,2024-07-23 01:25:49
249,405,4.1,2024-08-24 15:35:25
249,204,1.9,2024-05-22 10:02:38
249,103,3.4,2025-04-05 05:33:34
249,104,4.6,2025-03-12 10:24:48
249,209,2.8,2024-11-05 21:55:27
249,402,4.5,2025-02-07 16:49:55
249,403,4.7,2024-11-11 22:54:16
249,503,4.1,2025-01-13 09:13:25
249,101,4.9,2024-12-18 10:11:27
249,207,1.0,2024-07-10 02:43:55
250,210,1.4,2025-04-02 00:04:12
250,501,1.3,2025-03-18 20:11:15
250,201,5.0,2024-04-09 17:53:18
250,603,4.4,2024-07-27 01:21:07
250,208,3.7,2024-10-08 19:07:29
250,401,3.0,2024-11-18 23:37:48
250,301,2.8,2024-04-27 17:00:45
250,405,2.3,2024-12-05 22:13:41
250,602,2.8,2025-02-20 12:58:31
250,305,3.0,2024-12-13 16:45:57
250,503,1.5,2024-07-03 15:56:53
250,403,2.1,2024-07-17 17:16:03
250,303,1.0,2024-06-09 01:34:48
250,601,3.2,2024-06-21 10:29:34
250,604,3.2,2025-01-04 12:51:18
250,504,5.0,2024-09-09 13:41:17
250,103,3.6,2025-02-28 09:42:34
250,209,2.4,2024-08-06 17:52:39
250,605,2.9,2025-01-29 14:38:54
250,402,3.7,2024-06-09 04:21:21
250,101,3.4,2024-10-04 06:35:12
250,404,3.8,2024-07-26 19:16:33
250,203,4.6,2024-09-22 01:00:25
250,606,2.8,2024-10-27 02:25:42
251,402,4.4,2024-05-12 23:51:54
251,502,2.5,2024-12-06 13:43:06
251,208,4.7,2024-05-31 21:21:23
251,404,3.7,2024-12-16 12:27:37
251,301,3.1,2024-09-30 14:38:11
251,401,5.0,2024-04-14 15:45:36
251,209,3.2,2024-06-08 09:24:49
251,503,2.5,2025-01-18 09:59:50
251,303,3.2,2024-05-19 18:21:14
251,602,2.5,2025-01-03 01:50:48
251,504,3.5,2024-10-18 00:46:49
251,605,4.7,2024-05-19 07:48:47
251,210,3.1,2024-05-18 22:16:47
251,206,3.2,2025-04-03 20:51:44
251,606,4.1,2025-02-09 17:43:23
251,305,4.5,2024-10-01 04:53:14
251,501,2.6,2024-11-03 08:59:13
252,503,3.3,2024-08-24 18:31:39
252,304,4.0,2025-01-28 18:33:39
252,601,1.9,2025-01-20 07:57:46
252,502,3.4,2024-06-04 16:17:50
252,501,1.5,2024-07-29 19:08:17
252,203,2.5,2024-10-26 06:19:48
252,605,1.3,2024-08-26 19:40:10
252,105,3.0,2024-05-07 00:10:06
252,101,1.2,2025-02-24 18:00:32
252,301,3.6,2025-01-08 02:20:50
252,405,3.9,2024-09-11 09:59:19
252,205,3.7,2024-05-31 18:52:28
252,604,3.3,2024-07-31 15:01:48
253,208,2.4,2024-11-29 13:02:52
253,503,3.6,2024-09-25 08:05:20
253,205,3.8,2024-04-20 23:03:53
253,504,4.9,2024-12-23 23:32:40
253,105,1.2,2024-06-15 01:26:54
253,103,1.8,2024-05-15 11:28:26
253,303,1.0,2024-12-13 13:43:24
253,602,3.8,2024-12-03 17:59:44
253,502,4.4,2025-02-19 10:58:09
254,502,2.4,2025-01-22 05:41:53
254,504,1.9,2024-12-18 09:03:41
254,606,3.1,2024-12-13 06:54:09
254,203,5.0,2024-07-22 06:13:54
254,403,1.7,2024-06-15 17:02:53
254,303,1.3,2024-05-20 16:30:31
254,101,5.0,2024-12-13 06:13:05
254,305,1.7,2024-06-23 15:36:39
255,203,5.0,2025-01-29 19:21:16
255,602,2.3,2024-06-09 23:10:07
255,301,4.9,2024-07-28 04:12:30
255,206,1.8,2025-03-09 12:46:21
255,207,2.8,2024-06-16 18:43:35
255,405,1.3,2024-12-30 03:22:27
255,209,4.5,2024-10-31 22:35:56
255,503,2.5,2024-05-19 04:00:47
255,606,2.3,2024-09-27 19:31:47
255,402,3.9,2024-05-29 12:21:46
255,302,1.4,2024-08-06 06:04:12
255,204,3.9,2025-01-24 23:33:30
255,105,2.7,2024-08-12 08:40:59
255,205,1.7,2024-12-26 14:26:28
255,401,1.9,2024-04-19 05:52:14
255,304,2.3,2024-08-19 04:02:47
255,601,2.6,2025-01-08 20:02:47
255,202,3.5,2024-12-07 15:28:34
256,401,3.5,2024-10-05 11:07:26
256,105,3.7,2025-01-15 14:38:03
256,601,4.1,2025-01-17 15:32:56
256,503,2.2,2025-02-15 19:32:01
256,301,2.9,2025-01-10 02:26:57
256,208,2.1,2025-02-05 22:20:18
256,104,4.5,2024-07-31 08:54:07
256,207,3.6,2024-07-31 11:43:21
256,502,3.6,2025-03-10 08:20:41
256,205,1.7,2024-08-22 16:36:03
256,206,3.2,2024-05-09 05:42:54
256,201,5.0,2024-08-03 23:00:17
256,302,4.0,2024-09-30 11:08:18
256,504,3.2,2024-11-14 12:50:23
256,605,1.0,2024-12-01 18:25:56
256,405,2.8,2024-11-26 16:30:48
256,305,5.0,2025-01-27 14:19:13
256,501,4.7,2024-11-16 15:54:14
256,303,3.7,2024-09-17 12:15:36
256,606,2.2,2024-04-30 23:47:20
257,403,3.2,2024-09-25 00:47:53
257,102,3.4,2024-08-12 12:59:19
257,504,3.3,2024-04-24 04:25:37
257,601,5.0,2025-01-08 08:42:48
257,201,4.0,2024-11-25 08:34:49
257,103,4.4,2025-03-15 23:26:35
257,210,3.4,2024-08-09 01:13:25
257,402,1.2,2024-11-05 01:01:26
257,603,2.1,2025-01-22 17:49:36
257,209,2.4,2024-05-06 09:23:26
257,204,4.4,2024-06-01 07:11:01
257,301,4.6,2024-12-29 23:20:12
257,404,3.5,2024-08-12 20:56:33
257,207,2.5,2024-12-05 13:08:03
257,203,3.7,2025-01-08 15:59:16
257,501,4.5,2024-12-01 21:09:53
258,304,1.6,2025-01-24 06:19:49
258,305,1.9,2024-12-01 03:49:16
258,504,1.5,2024-08-03 13:47:45
258,404,3.3,2024-06-18 02:56:57
258,503,2.9,2024-07-03 22:37:41
258,203,4.4,2024-11-07 07:26:17
258,502,3.1,2024-04-30 12:22:47
258,401,5.0,2025-01-09 04:16:10
258,606,1.5,2024-05-27 07:25:09
258,209,1.0,2024-12-03 03:11:21
258,207,3.5,2024-05-24 04:37:17
258,604,2.6,2024-04-20 13:52:42
258,204,3.5,2024-08-16 00:40:42
258,208,3.8,2024-06-08 05:04:36
258,303,4.6,2024-12-08 05:34:08
258,105,1.3,2025-03-21 18:35:57
259,207,2.4,2024-11-28 02:17:54
259,604,2.8,2024-05-14 17:09:41
259,302,3.1,2025-04-03 04:39:23
259,401,3.3,2024-04-15 12:02:49
259,304,2.0,2025-03-05 12:47:45
259,502,3.0,2025-01-19 11:20:47
259,301,2.7,2024-07-15 01:23:26
259,404,4.4,2024-08-10 15:55:08
259,105,3.6,2025-01-13 21:45:42
259,605,3.1,2025-04-04 11:08:02
259,103,3.8,2024-11-17 21:26:07
259,202,5.0,2025-03-27 18:00:15
259,201,4.6,2024-07-05 08:34:42
260,401,3.3,2024-04-15 13:50:13
260,209,1.5,2025-03-06 23:18:26
260,304,5.0,2024-05-24 04:24:13
260,201,2.0,2025-03-04 18:31:04
260,504,3.7,2024-05-14 21:19:30
260,602,4.1,2024-07-24 02:44:45
260,205,3.2,2025-01-24 10:11:46
260,404,5.0,2024-11-15 02:19:31
260,202,2.4,2024-09-14 14:41:22
260,208,5.0,2024-09-18 08:55:36
260,605,1.6,2024-10-13 14:42:09
260,403,4.1,2025-02-01 14:47:40
260,604,2.9,2024-11-07 16:13:29
260,302,3.8,2024-08-01 03:47:07
260,103,1.1,2024-05-02 13:56:34
260,207,2.8,2024-12-08 20:17:24
260,501,2.7,2025-01-03 23:51:29
260,606,3.3,2024-07-05 14:58:56
260,203,4.0,2024-12-02 04:00:06
260,502,2.1,2025-02-10 15:56:12
260,303,5.0,2025-02-11 13:51:54
260,101,2.5,2025-03-26 05:23:00
261,103,4.4,2024-09-07 09:46:55
261,603,2.1,2024-12-27 18:00:49
261,209,3.9,2024-05-04 17:04:37
261,210,5.0,2024-07-25 03:40:50
261,305,2.2,2024-05-08 08:01:27
261,101,4.5,2025-01-19 08:47:18
261,605,1.0,2025-03-01 02:59:41
261,104,4.6,2025-01-10 11:05:05
261,304,2.0,2024-07-14 22:38:55
261,401,2.4,2025-03-14 01:18:48
261,207,1.8,2025-03-10 00:45:44
261,105,4.8,2025-01-10 00:04:06
261,504,4.3,2024-06-28 17:10:10
261,206,3.1,2025-02-22 08:27:07
261,404,2.1,2024-11-17 19:06:56
261,403,5.0,2024-10-04 20:33:06
261,205,2.2,2024-04-15 15:38:08
261,303,1.0,2025-02-06 00:31:10
261,601,3.7,2025-02-28 01:03:13
262,405,1.8,2024-04-25 23:44:46
262,604,2.7,2025-02-01 15:34:58
262,301,3.1,2024-09-25 17:54:21
262,302,5.0,2025-02-10 21:36:30
262,402,1.5,2024-07-22 13:45:25
262,208,5.0,2024-12-05 16:09:35
262,606,4.0,2024-05-19 11:28:50
262,304,3.6,2024-05-05 17:56:12
262,303,1.9,2024-12-21 06:21:50
262,305,3.8,2025-02-02 17:50:50
262,206,2.2,2024-12-15 09:04:18
262,209,4.6,2024-05-03 21:44:57
262,602,1.9,2024-12-09 03:57:30
262,404,3.0,2025-02-15 14:54:58
262,601,2.4,2024-09-27 17:56:15
262,605,1.9,2025-03-26 07:50:22
263,305,4.0,2025-03-02 07:07:37
263,605,5.0,2024-06-10 23:43:47
263,502,2.1,2024-08-25 01:32:49
263,501,2.4,2024-10-06 02:40:32
263,209,3.8,2024-08-13 22:54:42
263,210,3.1,2024-06-16 00:23:08
263,401,3.8,2024-06-29 13:03:03
263,602,4.5,2025-03-23 05:42:02
263,503,3.7,2024-12-28 06:31:18
263,504,2.6,2024-10-11 21:46:45
263,208,3.4,2025-03-22 22:13:01
263,404,2.0,2025-02-24 11:40:19
263,303,4.6,2024-05-05 14:10:58
263,402,2.3,2024-05-29 01:15:31
264,403,4.5,2025-02-26 19:59:34
264,203,3.7,2024-10-27 03:37:16
264,305,4.1,2024-08-12 18:51:33
264,604,5.0,2024-05-29 17:04:10
264,204,3.3,2024-04-22 16:43:29
264,304,2.0,2024-07-10 21:36:25
264,603,4.7,2025-03-04 14:22:01
264,104,2.8,2025-03-26 11:21:14
264,303,1.0,2024-05-05 21:43:44
264,208,3.6,2024-08-11 10:48:10
264,404,2.2,2024-09-18 10:22:18
264,502,2.5,2024-12-22 15:47:34
265,305,3.1,2024-07-07 02:11:51
265,402,4.5,2024-09-12 08:36:11
265,401,4.5,2025-01-27 22:16:56
265,603,4.5,2025-02-10 05:20:05
265,403,3.1,2024-12-28 18:58:32
265,601,3.0,2025-04-03 01:27:26
265,206,2.0,2024-07-13 19:34:37
265,207,2.4,2025-02-06 08:27:16
265,303,2.7,2025-02-19 01:50:09
265,209,3.2,2025-02-09 10:00:04
265,503,5.0,2024-04-09 05:04:41
265,605,1.0,2025-02-20 06:00:48
265,302,4.7,2025-03-05 21:41:06
265,606,1.9,2024-10-03 11:43:03
265,502,3.0,2025-03-24 07:02:48
265,501,2.2,2025-01-17 16:45:07
265,604,5.0,2024-05-04 11:07:52
265,210,2.5,2024-10-31 20:52:06
265,208,3.7,2025-03-18 05:32:25
265,405,3.8,2024-06-26 14:31:23
266,102,1.7,2025-02-11 11:27:47
266,209,4.1,2025-03-14 19:12:28
266,405,2.4,2024-08-09 02:07:13
266,206,5.0,2024-09-19 02:42:56
266,605,1.2,2024-04-19 14:53:17
266,501,2.6,2025-02-19 09:37:19
266,207,4.1,2024-08-28 17:48:05
266,303,3.3,2025-02-04 13:11:59
266,604,1.0,2024-11-13 10:14:49
266,601,4.7,2025-01-05 22:08:16
266,502,3.6,2024-04-18 08:33:45
266,603,4.4,2024-09-23 07:45:14
266,201,5.0,2024-10-02 07:40:05
266,302,2.2,2024-07-13 17:03:36
266,204,2.6,2024-07-26 05:16:59
266,403,4.5,2024-05-27 02:29:53
266,503,2.8,2024-04-23 08:29:36
266,301,1.7,2024-06-19 18:13:16
266,402,3.8,2025-01-13 02:00:49
266,105,5.0,2024-08-18 19:45:53
266,404,3.0,2024-05-05 14:24:07
266,203,4.2,2024-05-30 18:50:35
266,208,3.6,2025-01-28 01:48:27
267,303,2.2,2024-10-09 16:28:15
267,209,3.9,2024-12-10 11:51:26
267,503,2.8,2024-07-02 04:31:49
267,210,4.4,2024-08-16 22:42:49
267,402,3.7,2024-07-22 04:07:29
267,207,5.0,2024-07-16 08:09:40
267,602,2.6,2024-06-01 16:19:17
267,404,4.1,2024-08-12 17:34:16
267,501,1.0,2025-03-01 08:26:26
267,401,5.0,2024-10-16 20:23:12
267,206,4.9,2024-05-28 08:25:19
267,204,4.1,2024-05-14 23:11:08
267,105,2.8,2024-06-21 15:55:33
267,302,2.8,2024-11-23 07:48:57
267,606,5.0,2024-08-19 14:29:10
267,502,4.2,2024-06-27 18:41:44
267,603,2.6,2025-01-20 01:02:26
267,301,1.6,2024-04-07 21:43:23
267,601,4.5,2024-11-27 20:46:57
268,208,4.1,2024-07-26 14:02:57
268,102,1.3,2024-07-07 04:48:53
268,206,3.1,2024-11-28 18:15:04
268,302,1.7,2025-02-21 07:37:34
268,101,3.3,2025-01-28 10:54:54
268,303,3.6,2024-07-24 03:33:12
268,205,4.1,2024-08-18 06:45:27
268,403,3.7,2024-07-08 09:05:48
268,605,2.7,2024-04-27 15:28:41
268,504,2.2,2025-01-07 04:33:04
268,402,1.0,2024-10-30 09:27:58
268,103,3.2,2024-12-12 18:02:07
268,305,4.5,2024-06-04 19:41:29
268,202,4.4,2024-08-08 18:12:42
268,301,3.0,2024-09-04 20:40:05
268,603,3.3,2025-03-10 04:57:12
268,405,2.6,2025-02-04 16:20:23
268,210,3.3,2024-06-23 03:18:07
268,602,2.6,2024-12-13 06:43:11
268,502,2.0,2024-06-08 00:52:38
268,304,3.0,2025-03-24 11:39:59
269,401,3.5,2024-12-06 22:07:53
269,305,2.0,2024-06-03 18:47:44
269,105,4.4,2024-08-01 00:37:43
269,209,3.1,2024-08-21 15:40:36
269,404,4.3,2024-05-19 21:15:15
269,203,4.1,2024-07-16 12:58:15
269,304,3.2,2025-01-07 14:16:26
269,604,1.0,2025-01-14 20:51:01
269,601,1.0,2024-12-14 14:10:33
269,603,3.4,2024-05-08 15:43:44
269,103,2.8,2024-09-24 09:12:26
269,207,4.0,2025-03-28 07:35:32
269,206,3.0,2024-08-24 19:50:51
269,501,2.9,2024-11-02 13:18:23
270,301,3.5,2024-04-23 14:42:08
270,501,3.7,2024-08-14 22:52:03
270,303,4.7,2024-07-07 12:55:24
270,405,2.1,2024-05-18 10:28:32
270,205,4.4,2025-03-09 05:30:24
270,105,2.8,2024-06-03 00:11:45
270,201,1.0,2024-07-13 01:34:13
270,401,3.4,2024-08-21 05:16:27
270,302,4.6,2025-02-18 16:50:42
271,301,4.8,2024-12-11 11:27:44
271,405,4.0,2024-11-24 18:10:44
271,606,3.4,2024-08-02 03:38:56
271,207,1.0,2024-05-11 05:52:11
271,302,3.4,2024-12-28 15:30:44
271,304,3.6,2025-03-27 20:13:43
271,305,3.8,2024-11-19 02:00:06
271,503,2.0,2024-06-02 01:43:16
271,401,1.0,2024-08-07 02:43:37
271,604,4.1,2024-06-11 21:15:10
271,404,1.6,2025-03-12 13:09:21
271,605,4.6,2024-04-18 15:40:22
271,303,2.4,2024-10-03 20:38:34
271,603,1.9,2025-04-01 21:02:04
271,504,3.5,2025-02-18 04:11:44
271,502,3.8,2024-04-15 16:52:42
271,501,3.8,2024-11-27 02:33:20
272,606,4.3,2025-03-21 07:35:09
272,502,1.0,2024-04-22 04:16:03
272,404,1.7,2024-10-11 00:13:46
272,303,5.0,2024-06-14 00:51:42
272,208,1.6,2024-09-25 07:55:49
272,305,3.7,2024-07-11 05:29:24
272,301,4.0,2024-07-02 14:53:46
272,304,1.0,2024-04-23 18:52:12
272,302,1.0,2024-04-23 12:10:12
272,604,4.6,2025-01-04 13:57:59
272,206,1.9,2024-11-06 05:33:23
272,209,2.0,2024-08-07 11:38:40
272,207,2.5,2024-08-01 09:19:38
272,403,1.9,2025-02-14 16:02:36
272,602,3.7,2025-03-16 02:04:09
272,605,1.7,2025-01-05 16:36:55
272,210,1.0,2025-01-25 20:47:13
272,603,4.5,2024-08-05 23:51:07
272,501,1.7,2024-08-20 15:26:42
272,504,2.2,2024-10-29 23:53:56
272,503,4.1,2024-09-23 17:30:55
272,405,3.2,2024-10-27 21:09:45
272,402,4.4,2024-12-15 16:57:26
273,202,4.1,2024-09-28 01:48:09
273,603,4.0,2024-05-20 01:28:33
273,402,3.9,2024-06-25 00:13:36
273,103,5.0,2025-02-09 22:08:52
273,205,2.2,2024-04-26 20:18:31
273,102,1.1,2024-08-03 05:46:20
273,207,1.0,2024-11-28 20:53:55
273,504,2.9,2024-07-31 16:45:16
273,301,2.3,2025-02-07 00:50:48
273,302,3.3,2025-02-11 22:16:53
273,204,3.3,2024-04-24 00:00:39
273,605,3.2,2025-02-21 19:18:32
273,502,1.0,2024-04-23 22:03:29
273,602,4.5,2024-07-19 13:37:47
273,403,3.3,2024-05-23 06:42:50
273,304,2.6,2024-11-29 05:36:47
273,209,1.1,2025-03-03 05:11:32
273,604,4.6,2025-01-29 05:42:19
273,501,4.6,2024-11-17 15:05:11
274,207,3.5,2024-07-01 05:37:02
274,303,2.9,2024-05-08 21:13:11
274,209,3.0,2024-07-06 16:41:06
274,302,2.8,2024-04-12 00:19:02
274,206,2.7,2024-11-17 22:20:33
274,305,3.7,2024-08-10 07:23:35
274,601,2.0,2024-10-11 18:21:06
274,606,1.8,2024-10-24 15:08:38
274,603,1.8,2024-05-10 06:28:30
274,502,5.0,2024-11-30 18:13:32
274,501,3.7,2025-01-10 14:18:21
274,402,3.5,2025-03-24 10:46:19
274,304,1.8,2024-12-29 16:51:02
274,602,3.8,2025-03-15 19:27:35
275,206,2.2,2025-02-24 14:57:30
275,304,1.0,2025-03-16 05:48:16
275,305,3.9,2024-04-08 15:37:43
275,503,5.0,2024-07-07 04:54:51
275,401,3.8,2024-12-25 08:55:47
275,210,1.0,2024-04-08 05:15:48
275,301,3.1,2024-04-10 06:03:51
275,303,2.8,2024-11-06 04:59:53
275,209,3.6,2024-06-17 01:48:27
275,404,2.1,2025-02-28 16:27:09
275,504,2.7,2024-09-25 12:55:10
275,207,1.4,2024-09-29 17:05:12
275,601,3.4,2025-02-10 10:08:20
275,502,1.4,2024-09-15 15:19:41
275,602,3.6,2025-01-22 13:40:08
275,605,2.2,2024-04-18 16:33:25
275,208,1.0,2025-03-12 07:43:53
275,604,4.1,2024-06-22 23:41:29
275,603,3.7,2025-02-18 00:40:51
275,606,4.7,2024-10-29 08:47:54
275,402,1.0,2024-11-28 18:14:15
275,501,2.3,2024-08-13 17:52:31
275,403,3.3,2025-02-27 18:03:25
276,105,3.8,2024-07-06 12:10:53
276,208,5.0,2024-10-23 18:27:15
276,504,3.9,2024-10-10 20:02:21
276,304,5.0,2025-03-22 18:31:57
276,210,1.8,2024-07-13 04:31:34
276,202,2.9,2024-09-23 23:34:04
276,204,4.3,2024-05-03 21:03:39
276,403,3.8,2024-09-06 19:57:17
276,502,2.2,2024-12-27 16:04:31
276,404,1.2,2024-11-22 04:41:22
276,206,4.6,2025-03-08 12:07:37
276,503,2.7,2024-11-03 17:07:54
277,304,2.5,2025-02-27 20:44:30
277,405,4.1,2024-08-27 05:58:34
277,301,2.2,2025-01-20 07:49:32
277,202,1.8,2024-07-29 11:22:27
277,201,4.5,2024-06-12 05:03:25
277,210,1.7,2024-04-10 21:16:49
277,206,4.4,2025-03-02 01:29:49
277,403,4.3,2024-08-10 04:02:22
277,105,2.9,2024-11-18 16:27:26
277,502,4.5,2024-05-24 14:53:53
277,401,2.8,2024-08-11 15:14:19
277,604,1.6,2024-06-14 04:27:56
277,204,4.6,2024-12-13 11:35:39
277,104,3.3,2024-08-19 23:44:49
277,208,5.0,2024-06-06 10:16:29
277,203,2.0,2025-01-10 19:25:46
277,101,2.8,2024-04-08 09:51:01
277,404,2.2,2025-02-05 06:31:14
277,606,2.9,2024-08-01 06:33:37
277,601,2.9,2024-04-06 18:32:18
277,402,2.1,2025-03-28 15:23:40
277,102,3.7,2024-08-20 14:43:48
277,605,2.8,2024-12-12 05:47:17
278,206,1.3,2025-03-05 10:52:31
278,605,4.5,2025-02-11 00:22:00
278,603,3.7,2024-08-09 10:07:51
278,301,1.0,2024-10-13 07:40:26
278,303,2.8,2024-06-14 21:41:41
278,504,3.0,2025-03-11 09:25:41
278,304,2.8,2024-07-20 16:19:57
278,402,3.4,2024-06-20 19:16:03
278,502,2.8,2025-01-03 04:21:51
278,405,3.2,2024-11-29 22:06:44
278,602,4.4,2024-10-14 03:01:15
278,302,3.1,2024-08-13 06:32:15
278,601,4.2,2024-05-06 21:59:20
278,404,2.0,2024-07-08 07:24:58
278,208,3.8,2024-05-26 16:29:37
278,202,2.8,2024-05-26 00:29:36
278,204,2.7,2024-04-07 03:38:03
278,105,3.7,2024-08-04 09:35:45
279,404,3.9,2024-08-04 05:22:21
279,604,3.2,2024-10-13 05:50:37
279,603,4.2,2024-04-10 07:58:47
279,102,5.0,2024-06-23 15:48:23
279,203,2.6,2024-10-15 14:12:29
279,303,2.0,2024-12-21 00:48:27
279,504,3.1,2024-07-18 02:03:40
279,402,3.7,2024-09-08 16:39:40
279,105,4.2,2024-05-24 22:31:20
279,104,3.6,2024-10-06 18:57:32
279,405,3.3,2024-09-25 04:12:45
279,209,1.0,2025-04-01 21:01:27
279,501,2.7,2024-12-04 06:10:19
279,207,4.1,2024-08-04 05:41:07
279,202,4.2,2024-10-08 16:08:02
279,101,1.7,2024-10-29 13:26:43
280,604,1.7,2024-06-03 22:17:51
280,404,2.3,2024-11-16 07:12:41
280,210,4.7,2024-11-20 21:33:21
280,201,1.5,2025-03-21 23:56:40
280,502,5.0,2025-03-10 21:58:14
280,304,3.5,2024-06-09 19:25:43
280,402,2.4,2024-11-15 06:28:50
280,204,2.9,2024-12-21 07:34:24
280,405,1.0,2024-05-17 20:20:36
280,207,4.1,2025-02-11 06:51:09
280,401,2.5,2024-10-25 07:45:14
280,206,4.4,2024-07-28 16:32:07
280,203,5.0,2025-03-06 01:18:48
280,602,3.7,2024-12-17 11:03:02
280,205,4.2,2024-10-15 23:23:24
280,303,4.6,2024-07-10 09:46:59
280,101,3.3,2024-10-15 08:16:05
280,605,5.0,2024-06-03 01:18:57
281,403,3.4,2024-09-21 01:05:36
281,301,3.8,2024-05-10 04:25:08
281,503,3.0,2024-10-02 02:53:29
281,102,3.1,2024-05-27 23:59:11
281,504,3.6,2024-11-06 23:22:01
281,601,4.1,2024-07-19 22:17:15
281,302,4.2,2024-10-07 04:50:32
281,404,4.7,2024-04-24 02:39:30
281,208,2.0,2024-12-22 23:55:24
281,602,5.0,2024-09-15 18:46:12
281,605,4.1,2025-01-26 20:45:17
281,606,5.0,2024-05-16 17:17:33
282,101,2.2,2024-10-27 13:49:55
282,207,2.3,2025-02-19 03:48:44
282,601,3.8,2024-06-05 10:55:46
282,202,4.4,2025-01-06 07:39:21
282,501,3.3,2024-08-06 22:13:12
282,304,1.8,2024-08-05 18:23:03
282,403,2.8,2025-02-12 07:40:40
282,103,2.9,2024-07-17 01:56:25
282,602,2.8,2024-04-27 20:52:24
282,502,2.9,2025-02-27 22:44:07
282,209,4.0,2024-10-18 14:46:38
282,504,2.9,2024-04-28 17:52:24
282,208,3.4,2024-07-25 22:46:16
282,606,4.6,2024-07-22 04:48:43
282,102,2.7,2024-05-14 19:59:02
282,405,4.0,2025-02-22 15:44:26
282,503,4.8,2024-12-22 15:44:07
282,204,1.3,2024-07-19 08:36:42
282,605,4.1,2024-09-25 13:39:39
282,404,5.0,2024-11-14 06:03:57
283,204,4.6,2025-03-27 22:30:26
283,504,3.7,2025-03-23 23:17:48
283,602,2.4,2024-11-27 02:38:40
283,103,4.5,2024-09-15 04:20:55
283,201,5.0,2024-10-14 00:35:36
283,305,3.4,2025-02-24 17:10:07
283,403,2.0,2024-06-29 06:22:16
283,304,2.6,2024-05-03 16:07:21
283,207,3.4,2024-10-10 12:13:49
283,606,2.9,2024-10-26 06:22:52
283,301,4.2,2025-02-14 09:42:29
283,105,1.3,2025-01-24 23:38:52
283,401,1.3,2024-05-20 16:43:08
283,302,3.3,2024-09-24 09:24:37
283,102,2.5,2024-08-22 17:32:27
283,405,2.3,2025-02-02 10:26:32
283,208,1.0,2024-10-07 05:55:10
283,503,3.1,2025-02-02 14:26:21
283,605,3.0,2024-04-21 23:29:40
283,303,3.9,2025-01-20 15:09:12
283,104,3.2,2024-04-29 10:45:22
283,501,2.9,2024-07-03 06:54:41
283,502,4.5,2024-09-05 05:45:13
283,202,3.4,2025-03-09 04:14:27
284,105,3.7,2024-05-24 16:01:36
284,201,5.0,2025-03-28 09:03:16
284,303,2.6,2025-01-01 02:57:52
284,405,1.5,2025-03-23 11:35:39
284,606,3.4,2025-02-26 02:38:59
284,601,2.5,2024-12-01 17:09:14
284,604,2.1,2025-03-05 09:46:11
284,101,3.5,2025-03-09 20:06:52
284,502,5.0,2025-03-30 13:54:30
284,203,2.8,2025-04-05 15:11:55
284,603,1.0,2024-08-11 01:36:20
284,104,5.0,2024-10-25 07:51:42
285,501,2.5,2024-10-13 18:46:57
285,602,2.7,2024-04-15 19:32:38
285,210,5.0,2024-04-16 21:39:24
